2016-09-21T22:19:49Z,38.87822001,-76.9852135,20003,
2016-09-22T02:28:03Z,38.8975388,-77.00617913,20002,
2016-08-23T13:22:03Z,38.96589292,-77.0077413,20011,
2016-08-23T23:21:11Z,38.96361149,-77.02097246,20011,
2016-08-24T13:35:39Z,38.90665751,-77.06598847,20007,
2016-08-24T20:34:52Z,38.9602111445582,-77.029693675191,NA,
2016-08-26T18:57:21Z,38.92864298,-77.04298422,20010,
2016-08-29T19:30:57Z,38.93251575,-77.03572463,20010,
2016-08-30T13:49:43Z,38.93274163,-77.02478062,20010,
2016-08-31T15:53:18Z,38.93230011,-77.02651302,20010,
2016-08-31T17:26:14Z,38.91594805,-77.01898265,20001,
2016-09-01T22:20:33Z,38.90858752,-77.06730347,20007,
2016-09-02T15:32:48Z,38.86480073,-76.98316677,20020,
2016-09-02T15:36:19Z,38.90858752,-77.06730347,20007,
2016-09-03T13:25:23Z,38.92863543,-77.04292067,20010,
2016-09-20T11:15:23Z,38.90702903,-77.06400242,20007,
2016-09-20T11:27:11Z,38.88886254,-76.98099505,20003,
2016-09-20T12:12:13Z,38.9316659,-77.03454539,20010,
2016-09-20T12:20:14Z,38.9340287,-77.03196367,20010,
2016-09-20T13:56:36Z,38.91509116,-77.03874904,20009,
2016-09-20T13:58:48Z,38.91678745,-77.03949509,20009,
2016-09-20T15:33:06Z,38.90332272,-76.9900439,20002,
2016-09-20T16:03:50Z,38.9305969,-77.01971025,20010,
2016-09-20T16:27:30Z,38.95644447,-77.03125599,20011,
2016-09-20T16:35:44Z,38.91097069,-77.05370243,20007,
2016-09-20T16:39:58Z,38.87153643,-76.97563808,20020,
2016-09-20T17:30:15Z,38.9386484,-76.97958,20018,
2016-09-20T17:52:09Z,38.92433808,-77.04275525,20009,
2016-09-20T18:33:39Z,38.924526470000004,-77.04065559,20009,
2016-09-20T18:54:22Z,38.9352199,-77.02258531,20010,
2016-09-20T19:45:47Z,38.89761527,-77.03040275,20004,
2016-09-20T20:12:53Z,38.88890641,-76.98099516,20003,
2016-09-20T20:19:29Z,38.89756851,-76.93117592,20019,
2016-09-20T20:30:11Z,38.90703109,-77.06436825,20007,
2016-09-20T20:32:03Z,38.95457645,-77.03314597,20011,
2016-09-20T20:42:48Z,38.9056251425794,-77.0466460281588,NA,
2016-09-20T21:23:08Z,38.92413174,-77.02528135,20001,
2016-09-20T21:23:31Z,38.95120852,-77.09651647,20016,
2016-09-21T01:37:31Z,38.9001951037046,-76.9757043821398,NA,
2016-09-19T11:58:08Z,38.91225631,-77.04316597,20009,
2016-09-19T13:42:08Z,38.88299264,-76.99134209,20002,
2016-09-19T14:49:24Z,38.87776459,-76.92984007,20019,
2016-09-19T14:57:02Z,38.95391626,-77.03368075,20011,
2016-09-19T15:26:37Z,38.89495073,-76.9943532,20002,
2016-09-19T15:33:07Z,38.89914026,-76.92976602,20019,
2016-09-19T16:23:49Z,38.91434956,-77.02893202,20009,
2016-09-19T17:21:07Z,38.88465071,-77.00614977,20003,
2016-09-19T19:46:07Z,38.86350455,-76.99340602,20020,
2016-09-19T19:46:58Z,38.9193432,-77.07950096,20007,
2016-09-19T20:14:11Z,38.92526339,-77.02598257,20001,
2016-09-19T20:40:47Z,38.91662412,-77.01732192,20001,
2016-09-19T21:17:34Z,38.954379,-77.03373934,20011,
2016-09-19T21:55:25Z,38.9131974,-77.02458381,20001,
2016-09-19T21:57:00Z,38.9131974,-77.02458381,20001,
2016-09-19T22:34:41Z,38.89694672,-77.00548119,20002,
2016-09-19T23:13:24Z,38.91071604,-77.02373389,20001,
2016-09-20T00:59:43Z,38.907029,-77.06406664,20007,
2016-09-18T13:10:06Z,38.91934431,-77.03272093,20009,
2016-09-18T14:22:01Z,38.91829896,-77.00170384,20002,
2016-09-18T17:19:11Z,38.91643897,-77.00577119,20002,
2016-09-18T18:57:32Z,38.9024775,-76.92784345,20019,
2016-09-18T22:33:15Z,38.90902839,-77.02474356,20001,
2016-09-18T23:04:54Z,38.89494959,-76.99520288,20002,
2016-09-19T00:34:02Z,38.91427119,-77.02625172,20001,
2016-09-17T13:10:21Z,38.90311707,-76.98508694,20002,
2016-09-17T16:00:30Z,38.91380489,-77.02675935,20001,
2016-09-17T17:04:11Z,38.90229397,-76.9857145,20002,
2016-09-17T18:08:30Z,38.92862861,-76.97238962,20018,
2016-09-18T01:04:12Z,38.84862065,-76.98281715,20020,
2016-09-16T12:39:54Z,38.92452142,-77.02735105,20009,
2016-09-16T13:13:24Z,38.91723366,-77.03916866,20009,
2016-09-16T13:43:48Z,38.91497648,-77.03385319,20009,
2016-09-16T14:50:24Z,38.87504114,-76.93332293,20019,
2016-09-16T15:53:49Z,38.95945343,-77.0331464,20011,
2016-09-16T17:21:08Z,38.95707496,-76.9969187,20011,
2016-09-16T19:39:07Z,38.91200567,-77.0372451,20009,
2016-09-16T20:31:30Z,38.95684547,-77.02555797,20011,
2016-09-16T22:13:46Z,38.94048746,-77.02661699,20011,
2016-09-16T22:24:24Z,38.90982925,-77.03917486,20036,
2016-09-16T22:39:03Z,38.85950135,-76.99700356,20020,
2016-09-17T01:56:25Z,38.91518102,-77.02670048,20001,
2016-08-19T13:19:36Z,38.89694438,-76.9366916,20019,
2016-08-24T14:25:21Z,38.85941352,-76.98835232,20020,
2016-08-25T18:01:14Z,38.86634113,-76.98173943,20020,
2016-08-25T18:32:42Z,38.86632842,-76.98166811,20020,
2016-08-28T15:45:10Z,38.84239592,-76.98996382,20032,
2016-08-29T12:01:54Z,38.84059401,-77.0052291,20032,
2016-08-29T17:29:19Z,38.89286759,-76.90975859,20019,
2016-09-15T12:47:50Z,38.90575566,-76.98779089,20002,
2016-09-15T13:33:58Z,38.94224527,-77.02023416,20011,
2016-09-15T14:16:36Z,38.89548036,-77.00180232,20002,
2016-09-15T14:49:15Z,38.94201012,-77.03301728,20011,
2016-09-15T15:14:43Z,38.91067715,-77.02364706,20001,
2016-09-15T16:50:22Z,38.90698821,-77.03301675,20005,
2016-09-15T16:50:48Z,38.94309407,-77.015194,20011,
2016-09-15T17:22:43Z,38.9327912287491,-77.0284879628188,NA,
2016-09-15T17:40:10Z,38.90702169,-77.02473952,20001,
2016-09-15T17:42:55Z,38.93890843,-77.02395032,20011,
2016-09-15T17:48:13Z,38.93304783,-77.02556166,20010,
2016-09-15T17:56:00Z,38.89552378,-77.00179713,20002,
2016-09-15T19:43:44Z,38.9544717,-77.03373293,20011,
2016-09-15T21:41:07Z,38.86742097,-76.98558193,20020,
2016-08-31T20:02:28Z,38.91388219,-77.03781165,20009,
2016-09-14T14:07:52Z,38.91435778,-77.02318521,20001,
2016-09-14T15:26:18Z,38.93147004,-77.02240686,20010,
2016-09-14T15:38:04Z,38.903447,-77.04812838,20037,
2016-09-14T17:05:14Z,38.89156402,-76.93600465,20019,
2016-09-14T18:47:03Z,38.90299826,-76.99283689,20002,
2016-09-14T20:16:16Z,38.93934079,-77.02997404,20011,
2016-09-14T20:37:57Z,38.9298928,-77.05556543,20008,
2016-09-14T22:16:00Z,38.88582545,-76.95815221,20019,
2016-09-14T23:22:36Z,38.88178854,-76.92660581,20019,
2016-09-14T23:36:31Z,38.94944111,-77.01840403,20011,
2016-09-15T02:00:24Z,38.93383035,-77.02217381,20010,
2016-09-13T05:37:02Z,38.83662164,-77.00532107,20032,
2016-09-13T12:34:05Z,38.86966933,-76.97122023,20020,
2016-09-13T12:37:22Z,38.90354907,-76.92404859,20019,
2016-09-13T15:17:51Z,38.94316221,-77.03853728,20011,
2016-09-13T18:20:51Z,38.91281661,-77.03363609,20009,
2016-09-13T19:01:26Z,38.89907438,-77.01754856,20548,
2016-09-13T19:10:42Z,38.94140503,-77.0258919,20011,
2016-09-13T19:49:16Z,38.90192568,-77.03892819,NA,
2016-09-13T19:53:42Z,38.90348146,-76.9844077,20002,
2016-09-13T20:24:24Z,38.92434317,-77.0272337,20001,
2016-09-13T21:38:02Z,38.92030839,-77.04370349,20009,
2016-08-17T13:19:11Z,38.88831422,-76.92546307,20019,
2016-08-18T17:40:07Z,38.90651846,-77.01063031,20001,
2016-08-22T11:41:24Z,38.89648054,-76.9838732,20002,
2016-08-23T20:56:37Z,38.84021226,-77.00019443,20032,
2016-08-26T18:18:31Z,38.9748813742992,-77.0148471819003,NA,
2016-08-26T19:24:01Z,38.93328999,-77.07312126,20016,
2016-08-26T21:13:45Z,38.88590039,-77.00283399,20003,
2016-08-26T23:34:13Z,38.92841854,-77.03185875,20010,
2016-08-27T10:28:41Z,38.9149579,-77.03267152,20009,
2016-08-29T01:50:33Z,38.92959239,-77.03797221,20010,
2016-08-29T15:48:54Z,38.88244441,-77.00264899,20003,
2016-08-29T16:08:41Z,38.94219574,-77.02211482,20011,
2016-08-29T17:10:40Z,38.91292295,-77.04311253,20009,
2016-08-29T17:15:11Z,38.93038118,-77.01844316,20010,
2016-08-29T17:17:23Z,38.95804909,-77.03134749,20011,
2016-08-29T19:08:52Z,38.95601785,-77.02878822,20011,
2016-08-29T19:22:28Z,38.9028807,-77.0492932,20037,
2016-08-29T19:39:43Z,38.88886254,-76.98099505,20003,
2016-08-29T19:48:30Z,38.91540199,-77.01939103,20001,
2016-08-29T20:24:49Z,38.94005532,-77.0193621,20011,
2016-08-29T20:28:16Z,38.91425418,-77.02079248,20001,
2016-08-29T20:58:52Z,38.95543944,-77.02724189,20011,
2016-08-29T21:17:56Z,38.91371737,-77.03229783,20009,
2016-08-30T13:39:33Z,38.90984411,-77.01449363,20001,
2016-08-30T14:10:02Z,38.91958767,-77.01244407,20001,
2016-08-30T14:54:07Z,38.95627046,-77.01841571,20011,
2016-08-30T15:30:57Z,38.9090335,-77.04596331,20036,
2016-08-30T16:24:53Z,38.9352484,-77.02237656,20010,
2016-08-30T17:19:49Z,38.90080287,-76.98616763,20002,
2016-08-30T17:27:36Z,38.9663612,-77.03482021,20011,
2016-08-30T19:07:54Z,38.89079575,-76.99986617,20002,
2016-08-30T19:41:11Z,38.91680415,-77.01190797,20001,
2016-08-30T23:45:16Z,38.94805446,-77.03346422,20011,
2016-08-31T16:25:00Z,38.96066949,-77.02631035,20011,
2016-08-31T16:57:30Z,38.91579241,-77.04075358,20009,
2016-08-31T17:23:58Z,38.95875644,-76.99446791,20011,
2016-08-31T18:33:28Z,38.88590978,-77.00130923,20003,
2016-08-31T18:42:27Z,38.94033394,-77.01936632,20011,
2016-08-31T18:53:19Z,38.94212615,-77.03300246,20011,
2016-08-31T19:26:17Z,38.90877584,-76.93885651,20019,
2016-08-31T19:44:58Z,38.89806042,-76.9893238,20002,
2016-08-31T19:48:18Z,38.90087315,-76.98980503,20002,
2016-08-31T20:37:50Z,38.94939784,-77.01551616,20011,
2016-08-31T20:41:32Z,38.96515014,-77.01915776,20011,
2016-08-31T22:52:22Z,38.94098706,-77.03133861,20011,
2016-09-01T01:26:39Z,38.90334679,-77.06096014,20007,
2016-09-01T02:04:02Z,38.90878019,-77.04619604,20036,
2016-09-01T02:48:33Z,38.88618611,-76.9857508,20003,
2016-09-01T14:45:49Z,38.87552065,-77.01158635,20024,
2016-09-01T17:50:05Z,38.94355442,-77.03424639,20011,
2016-09-01T18:19:38Z,38.94775888,-77.02265527,20011,
2016-09-01T18:45:46Z,38.90438657,-76.99517965,20002,
2016-09-02T14:37:42Z,38.95850831,-76.99359233,20011,
2016-09-02T20:41:25Z,38.93364769,-76.96720515,20018,
2016-09-03T16:02:37Z,38.90347634,-77.01737222,20001,
2016-09-04T01:00:57Z,38.96587886,-77.02789251,20011,
2016-09-04T12:28:26Z,38.93645867,-77.02545723,20010,
2016-09-04T17:47:23Z,38.8996573,-76.98806365,20002,
2016-09-04T23:26:14Z,38.91203975,-77.00577568,20002,
2016-09-05T14:56:54Z,38.93932293,-77.03727252,20011,
2016-09-12T10:12:06Z,38.92461373,-77.04020346,20009,
2016-09-12T11:31:42Z,38.96049922,-76.99997404,20011,
2016-09-12T11:33:33Z,38.9603749,-77.00015749,20011,
2016-09-12T11:35:06Z,38.96103133,-77.00021611,20011,
2016-09-12T11:55:06Z,38.96921086,-77.0288697,20012,
2016-09-12T14:08:52Z,38.90698821,-77.03301675,20005,
2016-09-12T15:19:45Z,38.92090643,-77.0304482,20009,
2016-09-12T16:04:38Z,38.91736371,-77.07314172,20007,
2016-09-12T17:04:53Z,38.90008643,-76.93945777,20019,
2016-09-12T17:56:16Z,38.86868625,-76.98601172,20020,
2016-09-12T18:04:08Z,38.84066511,-76.99924945,20032,
2016-09-12T18:06:39Z,38.9319124619544,-76.993653542145,NA,
2016-09-12T19:04:45Z,38.93598584,-77.03358197,20010,
2016-09-12T20:56:19Z,38.93367215,-77.07548732,20016,
2016-09-12T21:27:18Z,38.90004621,-76.98435543,20002,
2016-09-12T21:42:13Z,38.90698821,-77.03301675,20005,
2016-09-12T21:44:11Z,38.88620072,-76.99453231,20003,
2016-09-12T22:45:54Z,38.91036664,-77.02316593,20001,
2016-09-12T23:00:46Z,38.89909642,-76.9897156,20002,
2016-09-13T00:56:05Z,NA,NA,NA,
2016-08-23T18:03:19Z,38.8947948548984,-77.021907788987,NA,
2016-08-23T20:03:17Z,38.92215065,-76.97943112,20018,
2016-08-24T01:55:28Z,38.90874403,-77.04557942,20036,
2016-08-24T11:32:51Z,38.90754585,-77.02920054,20005,
2016-08-24T14:15:40Z,38.92468468,-76.99322311,20018,
2016-08-24T15:21:05Z,38.94941504,-76.99144269,20017,
2016-08-24T16:01:41Z,38.96920865,-77.02872881,20012,
2016-08-25T00:40:17Z,38.95074692,-77.02267825,20011,
2016-08-25T12:22:08Z,38.92819732,-76.99551088,20017,
2016-09-11T15:37:01Z,38.95601632,-77.02839733,20011,
2016-09-11T18:20:03Z,38.86898508,-76.98157408,20020,
2016-09-11T18:20:09Z,38.94666057,-77.02277351,20011,
2016-09-12T00:51:53Z,38.9001310851608,-76.9834424223191,NA,
2016-09-10T16:07:09Z,38.94977641,-77.01888725,20011,
2016-09-09T11:51:59Z,38.90948064,-77.05853308,20007,
2016-09-09T13:07:05Z,38.95390216,-77.02690004,20011,
2016-09-09T13:43:16Z,38.92403001,-76.99265372,20018,
2016-09-09T13:47:10Z,38.89264886,-76.98407371,20002,
2016-09-09T15:25:47Z,38.93565384,-77.02206331,20010,
2016-09-09T15:56:10Z,38.91387292,-77.03752234,20009,
2016-09-09T15:57:13Z,38.96326916,-77.01779225,20011,
2016-09-09T16:31:19Z,38.91760652,-77.02460851,20001,
2016-09-09T17:19:01Z,38.90626563,-77.06504871,20007,
2016-09-09T17:20:50Z,38.90633959,-77.06504854,20007,
2016-09-09T17:38:31Z,38.8951333814869,-76.9491603456017,NA,
2016-09-09T20:15:18Z,38.931583,-77.03431733,20010,
2016-09-09T20:23:12Z,38.91387621,-77.00840073,20002,
2016-09-08T12:55:52Z,38.93480098,-77.02078556,20010,
2016-09-08T12:57:17Z,38.95050008,-76.99634528,20017,
2016-09-08T13:21:31Z,38.89217418,-76.9875795,20002,
2016-09-08T13:48:58Z,38.96300599,-77.02361803,20011,
2016-09-08T14:12:36Z,38.92696814,-77.03072964,20009,
2016-09-08T15:50:10Z,38.90277283,-77.05426762,20037,
2016-09-08T16:28:53Z,38.95048629,-76.99628137,20017,
2016-09-08T16:55:27Z,38.8764721432188,-77.0092643433626,NA,
2016-09-08T17:01:29Z,38.87881102,-76.98994821,20003,
2016-09-08T17:22:27Z,38.90282045,-77.04685958,20037,
2016-09-08T18:05:12Z,38.86381107,-76.99154675,20020,
2016-09-08T18:07:54Z,38.9088316,-77.04848794,20037,
2016-09-08T18:51:10Z,38.90684088,-77.04640497,20036,
2016-09-08T22:39:28Z,38.91166518,-77.02321524,20001,
2016-09-08T22:39:30Z,38.91166518,-77.02321524,20001,
2016-09-08T23:32:29Z,38.96588453,-77.03309065,20011,
2016-09-09T01:38:52Z,38.92499864,-77.0267707,20001,
2016-08-19T12:39:11Z,38.96066023,-76.99635976,20011,
2016-08-19T17:06:05Z,38.9562150453078,-77.0288619028983,NA,
2016-08-20T23:19:25Z,38.9566389,-77.02941771,20011,
2016-08-22T15:53:07Z,38.95950481,-77.03108553,20011,
2016-08-22T20:23:43Z,38.95208181,-77.03211252,20011,
2016-09-07T12:48:09Z,38.95996543,-77.01686217,20011,
2016-09-07T13:04:16Z,38.93108918,-77.02285457,20010,
2016-09-07T13:10:55Z,38.90452608,-76.98137525,20002,
2016-09-07T13:22:29Z,38.93402684,-77.02303233,20010,
2016-09-07T13:51:39Z,38.87189428,-76.97294903,20020,
2016-09-07T15:00:05Z,38.8645871477174,-76.9830613861188,NA,
2016-09-07T16:26:10Z,38.89648054,-76.9838732,20002,
2016-09-07T16:33:11Z,38.85644798,-76.98108664,20020,
2016-09-07T16:35:47Z,38.95813922,-77.02680114,20011,
2016-09-07T16:48:53Z,38.9035328,-77.05038174,20037,
2016-09-07T17:01:29Z,38.93316721,-77.02240532,20010,
2016-09-07T17:58:53Z,38.9418821944112,-77.0250670948638,NA,
2016-09-07T19:18:29Z,38.91828456,-77.03725726,20009,
2016-09-07T19:24:31Z,38.93392975,-76.96755011,20018,
2016-09-07T23:45:58Z,38.9488231,-77.02621807,20011,
2016-09-08T02:08:49Z,38.89813891,-77.00818895,NA,
2016-08-08T03:05:43Z,38.93087456,-77.02117066,20010,
2016-08-17T12:42:10Z,38.93368736,-77.02665424,20010,
2016-08-17T12:44:47Z,38.9245259,-77.03072236,20009,
2016-08-17T20:58:01Z,38.95544333,-77.02513036,20011,
2016-08-17T21:11:40Z,38.9369007,-77.02091801,20010,
2016-08-18T14:05:25Z,38.93919077,-77.02939725,20011,
2016-08-18T16:47:06Z,38.95857187,-77.02916353,20011,
2016-08-19T12:34:42Z,38.90835719,-76.98700828,20002,
2016-08-19T18:48:35Z,38.93756397,-77.01998277,20011,
2016-08-19T19:33:55Z,38.96047102,-77.00039841,20011,
2016-08-20T13:48:16Z,38.92648295,-77.03075157,20009,
2016-08-20T21:57:18Z,38.90945717,-76.98523792,20002,
2016-08-22T10:34:50Z,38.95720934,-77.06549139,20008,
2016-08-22T13:10:57Z,38.89447005,-76.98668539,20002,
2016-08-22T15:38:54Z,38.9174928,-77.00181348,20002,
2016-08-22T17:50:47Z,38.9203776,-77.04241904,20009,
2016-08-22T17:59:48Z,38.95945343,-77.0331464,20011,
2016-08-22T18:58:23Z,38.91842365,-77.07166474,20007,
2016-08-22T20:32:57Z,38.90760302,-77.03429519,20005,
2016-08-23T02:45:59Z,38.87902535,-77.00973016,20024,
2016-08-23T14:04:38Z,38.90570104,-76.98673253,20002,
2016-08-23T15:07:01Z,38.87822244,-76.98515345,20003,
2016-08-23T18:36:05Z,38.95814591,-77.02897102,20011,
2016-08-23T19:20:42Z,38.8946157,-76.98738807,20002,
2016-08-23T19:41:35Z,38.91532904,-77.02926796,20009,
2016-08-24T18:11:40Z,38.9202324667975,-77.0128482413415,NA,
2016-08-24T18:41:33Z,38.83075503,-76.99636719,20032,
2016-08-24T22:12:30Z,38.91427119,-77.02625172,20001,
2016-08-25T12:33:43Z,38.92720181,-76.99553827,20017,
2016-08-25T12:46:42Z,38.92720731,-76.9956085,20017,
2016-08-25T13:16:27Z,38.90740129,-77.02909165,20005,
2016-08-25T14:04:32Z,38.92355747,-77.03925286,20009,
2016-08-25T14:08:55Z,38.90082389,-76.99240214,20002,
2016-08-25T14:15:15Z,38.89716747,-76.99564966,20002,
2016-08-25T15:10:55Z,38.90096736,-76.99524698,20002,
2016-08-25T15:18:50Z,38.90282045,-77.04685958,20037,
2016-08-25T16:04:57Z,38.9497673,-77.01895716,20011,
2016-08-25T19:07:05Z,38.91430111,-77.02737469,20009,
2016-08-26T00:35:45Z,38.91279386,-77.03349575,20009,
2016-08-26T01:02:05Z,38.9087541,-77.04585948,20036,
2016-08-26T02:23:38Z,38.91096004,-77.03314692,20009,
2016-08-26T05:30:31Z,38.9088316,-77.04848794,20037,
2016-08-26T10:16:13Z,38.91429648,-77.02789367,20009,
2016-08-26T12:16:20Z,38.8920114109294,-76.9874104328978,NA,
2016-08-26T14:01:43Z,38.93678885,-77.02808287,20010,
2016-08-26T15:49:53Z,38.95251902,-77.02361779,20011,
2016-08-26T17:27:03Z,38.91075133,-77.02829572,20005,
2016-08-26T20:24:24Z,38.90332272,-76.9900439,20002,
2016-08-27T15:29:38Z,38.94130779,-77.01469531,20011,
2016-08-28T19:46:51Z,38.90702903,-77.06400242,20007,
2016-08-28T20:34:58Z,38.90291317,-77.05428721,20037,
2016-08-29T18:59:00Z,38.90681937,-76.98699922,20002,
2016-08-29T18:59:38Z,38.9247554,-76.98101893,20018,
2016-08-29T19:49:52Z,38.9202324667975,-77.0128482413415,NA,
2016-08-29T21:37:50Z,38.90243074,-76.97555294,20002,
2016-08-29T21:37:50Z,38.90243074,-76.97555294,20002,
2016-08-29T23:48:13Z,38.90529051,-76.98507011,20002,
2016-09-06T13:05:24Z,38.95855545,-76.99428147,20011,
2016-09-06T13:27:05Z,38.92531293,-77.04306928,20009,
2016-09-06T13:52:26Z,38.9580331,-77.02390517,20011,
2016-09-06T13:57:35Z,38.95601785,-77.02878822,20011,
2016-09-06T14:09:49Z,38.91594595,-77.01920242,20001,
2016-09-06T14:22:29Z,38.93623629,-77.03534576,20010,
2016-09-06T15:02:03Z,38.88646419,-76.9899748,20003,
2016-09-06T15:07:38Z,38.91205854,-77.03433342,20009,
2016-09-06T15:09:19Z,38.91235807,-77.03401487,20009,
2016-09-06T15:37:56Z,38.9256625,-77.02621244,20001,
2016-09-06T16:12:31Z,38.95996543,-77.01686217,20011,
2016-09-06T16:19:39Z,38.9329349452466,-77.028086192409,NA,
2016-09-06T17:28:59Z,38.90750049,-77.03309689,20005,
2016-09-06T17:36:44Z,38.87446787,-77.0103228,20024,
2016-09-06T17:44:54Z,38.9428585,-77.02200498,20011,
2016-09-06T18:44:24Z,38.96102971,-77.00046591,20011,
2016-09-06T18:54:19Z,38.96392846,-77.05681413,20015,
2016-09-06T19:34:16Z,38.90703318,-77.03356937,20005,
2016-09-06T20:23:37Z,38.92644733,-77.05416178,20008,
2016-09-06T21:55:15Z,38.88633505,-76.94283019,20019,
2016-09-06T22:52:08Z,38.93705172,-77.02878909,20010,
2016-08-16T12:20:52Z,38.90066142,-76.99051878,20002,
2016-08-16T12:26:53Z,38.90518922,-77.00110944,20002,
2016-08-16T14:21:16Z,38.91935303,-77.02866929,20009,
2016-08-16T15:17:17Z,38.93562808,-77.02827906,20010,
2016-08-16T15:35:49Z,38.92838917,-77.03153697,20010,
2016-08-16T15:37:03Z,38.92893317,-76.99048642,20017,
2016-08-16T16:01:57Z,38.91053054,-77.04000539,20036,
2016-08-16T16:16:25Z,38.92124058,-76.98304551,20018,
2016-08-16T17:33:31Z,38.89529041,-76.98234954,20002,
2016-08-16T19:07:43Z,38.90084883,-77.05578283,20037,
2016-08-16T20:07:15Z,38.94481119,-77.03477266,20011,
2016-08-16T20:07:33Z,38.91387621,-77.00840073,20002,
2016-08-16T20:16:15Z,38.94423268,-77.03507126,20011,
2016-08-16T20:24:17Z,38.97374098,-77.01469773,20012,
2016-08-16T23:56:22Z,38.91319601,-77.02516413,20001,
2016-08-17T00:47:08Z,38.92601904,-77.03101524,20009,
2016-08-17T02:21:54Z,38.90583697,-77.04291906,20036,
2016-08-15T13:10:24Z,38.92376372,-77.04511494,20009,
2016-08-15T14:20:47Z,38.92347978,-77.04603305,20009,
2016-08-15T14:31:22Z,38.87005425,-76.96804988,20020,
2016-08-15T15:22:26Z,38.86398068,-76.99250228,20020,
2016-08-15T15:30:19Z,38.94534918,-76.99772646,20017,
2016-08-15T16:19:18Z,38.95804909,-77.03134749,20011,
2016-08-15T17:03:46Z,38.88206377,-76.94256196,20019,
2016-08-15T19:47:43Z,38.95251902,-77.02361779,20011,
2016-08-15T19:52:28Z,38.90899011,-77.02153646,20001,
2016-08-15T19:55:22Z,38.92348384,-77.045782,20009,
2016-08-15T20:42:35Z,38.91992788,-77.02998445,20009,
2016-08-14T05:50:45Z,38.90878019,-77.04619604,20036,
2016-08-14T06:01:58Z,38.90877869,-77.04565623,20036,
2016-08-14T20:10:27Z,38.88587591,-77.00087551,20003,
2016-08-13T06:42:37Z,38.93160857,-77.03438308,20010,
2016-08-13T17:43:07Z,38.86644494,-76.98739316,20020,
2016-08-12T13:42:28Z,38.94942798,-77.0188544,20011,
2016-08-12T14:36:58Z,38.8818458,-76.99285515,20003,
2016-08-12T22:18:42Z,38.94616398,-77.01901203,20011,
2016-08-12T23:55:44Z,38.87737852,-76.93094196,20019,
2016-06-20T17:50:01Z,38.93920591,-77.02752186,20011,
2016-06-22T12:50:27Z,38.91285922,-77.07394099,20007,
2016-06-22T15:46:13Z,38.93676442,-77.02852058,20010,
2016-06-22T20:29:17Z,38.9544717,-77.03373293,20011,
2016-08-11T13:20:18Z,38.91205059,-77.07528099,20007,
2016-08-11T13:39:16Z,38.910924,-77.00828992,20002,
2016-08-11T14:03:26Z,38.92044174,-77.02919337,20009,
2016-08-11T14:22:44Z,38.9155740686537,-77.0425408274842,NA,
2016-08-11T14:55:46Z,38.94844552,-77.03113147,20011,
2016-08-11T15:09:19Z,38.90084768,-77.05592312,20037,
2016-08-11T15:19:58Z,38.92699091,-77.03048689,20009,
2016-08-11T15:36:35Z,38.843458,-76.98703299,20032,
2016-08-11T15:37:37Z,38.89984679,-77.05296248,20037,
2016-08-11T16:41:31Z,38.96356103,-77.00039485,20011,
2016-08-11T18:19:32Z,38.92704302,-77.02539632,20001,
2016-08-11T18:23:22Z,38.94902286,-77.08946828,20016,
2016-08-11T19:21:42Z,38.93486577,-77.03681945,20010,
2016-08-11T19:24:32Z,38.96789466,-77.00881778,20012,
2016-08-10T11:14:10Z,38.94977641,-77.01888725,20011,
2016-08-10T11:48:51Z,38.9077588,-77.02578169,20001,
2016-08-10T12:34:44Z,38.90633512,-77.06593929,20007,
2016-08-10T13:26:15Z,38.86211233,-76.96341073,20020,
2016-08-10T13:28:36Z,38.91425499,-77.0455495,20009,
2016-08-10T13:53:55Z,38.94939784,-77.01551616,20011,
2016-08-10T14:21:51Z,38.92652517,-77.04161081,20009,
2016-08-10T14:47:25Z,38.96619188,-77.00477537,20011,
2016-08-10T15:25:57Z,38.90941699,-77.04060685,20036,
2016-08-10T16:12:37Z,38.9572203,-77.08562576,20015,
2016-08-10T16:50:30Z,38.92769458,-77.0262547,20001,
